,number_of_likes,caption,user,number_of_words,user_posts,user_followers
271,31,"['perfect', 'night', 'grill']",aseybarnold,3,,
272,5,"['word', 'god', 'refresh']",aseybarnold,3,,
273,2,"['nice', 'get', 'away', 'phone', 'servic', 'great', 'time', 'lake']",aseybarnold,8,,
274,19,"['hung', 'kid', 'tonight', 'lovehim']",aseybarnold,4,,
275,4,"['tree', '1', 'cut', 'grandma', 'easttexa', 'familyreunion', 'rba2014', 'jarnold914', 'courtneycol323']",aseybarnold,9,,
276,20,"['class', '2007', 'arnoldpartyoftwo']",aseybarnold,3,,
277,11,"['sometim', 'need', 'sit', 'still', 'enjoy', 'silenc']",aseybarnold,6,,
278,10,"['passion', '2013']",aseybarnold,2,,
279,4,"['watch', 'rain']",aseybarnold,2,,
280,8,"['love', 'girl', 'recoveringingod', 'c40']",aseybarnold,4,,
281,17,"['beauti', 'day', 'zilker', 'park', 'atx', 'downtown', 'flagfootbal', 'zilker']",aseybarnold,8,,
282,5,['besttitleev'],aseybarnold,1,,
283,11,"['morton', 'indian', 'friday', 'night', 'light', 'coacharnold', 'goindian']",aseybarnold,7,,
284,51,"['readi', 'night', '2', 'love', 'peopl', 'passion2017', 'mleatherwood3', 'elishakelch', 'blake_kelch']",aseybarnold,9,,
285,9,"['rough', 'life', 'delaney']",aseybarnold,3,,
286,13,"['realestatechefatx', 'brought', 'pocket', 'pie', 'offic', 'today', 'delici', 'cherri', 'blueberri', 'sweetpotato', 'cbu']",aseybarnold,11,,
287,15,"['super', 'excit', 'part', 'clcimag', 'imag', 'band', 'youth', 'ministri', 'behindthekeysagain', 'feelslikehom']",aseybarnold,10,,
288,40,"['love', 'get', 'surpris', 'guy', 'tonight', 'great', 'job', 'rba2014', 'hsutheatr', 'hardinsimmon', 'macbeth']",aseybarnold,11,,
289,39,"['incred', 'day', 'two', 'serv', 'peopl', 'greater', 'houston', 'area', 'today', 'complet', 'tore', 'sheetrock', 'hous', 'head', 'wearhous', 'load', 'unload', 'suppli', 'thank', 'donat', 'go', 'peopl', 'truli', 'need', 'thank', 'gracechurchl', 'work', 'serv', 'commun', 'allow', 'clcaustin', 'partner', 'truli', 'joy', 'rescuerecoverrebuild']",aseybarnold,35,,
290,18,"['great', 'morn', 'clckid', 'mag564', 'jogo723', 'annabethbarnett']",aseybarnold,6,,
291,13,"['thank', 'realestatechefatx', 'lotteri', 'ticket', 'roxanneescobedo', 'tiff', 'treat', 'bless', 'work', 'great', 'agent', 'administrativeprofessionalsday', 'thankyou', 'staffforrealtor', 'cbuwestlak']",aseybarnold,15,,
292,40,"['bachelor', 'parti', 'cmsuarezv', 'therang', 'k1speed']",aseybarnold,5,,
293,5,"['watch', 'littl', 'bro', 'play', 'tenni']",aseybarnold,5,,
294,3,"['hello', 'exegesi']",aseybarnold,2,,
295,11,"['good', 'bye', 'west', 'texa', 'see', 'ya', 'next', 'time', 'home', 'famili']",aseybarnold,10,,
296,5,"['mr', 'kathi', 'peach', 'dumpl', 'alittletasteofheaven']",aseybarnold,5,,
297,12,"['sound', 'cinema', 'longcent', 'downtown', 'skylin']",aseybarnold,5,,
298,15,"['winter', 'bbq', 'bake', 'chicken', '24daychalleng', 'bestmealyet']",aseybarnold,6,,
299,5,"['play', 'candi', 'land']",aseybarnold,3,,
300,7,"['great', 'first', 'night', 'revealkids15', 'look', 'forward', 'tomorrow', 'clckid', 'hm']",aseybarnold,9,,
301,26,"['never', 'tast', 'better', 'itsback', 'bluebel', 'benefittolivinginatx', 'dinner']",aseybarnold,7,,
302,29,"['im', 'gon', 'na', 'niec', 'unclecasey', 'shewillbespoil']",aseybarnold,6,,
303,75,"['adventur', 'harlow_quinn']",aseybarnold,2,,
304,11,"['im', 'ever', 'amaz', 'beauti', 'go', 'counti', 'road']",aseybarnold,7,,
305,11,"['there', 'someth', 'windmil']",aseybarnold,3,,
306,9,"['support', 'littl', 'bro', 'rba2014']",aseybarnold,4,,
307,7,"['rain', 'set', 'church']",aseybarnold,3,,
308,43,"['freedom', 'group', 'knew', 'last', 'semest', 'lifegroup', 'group', 'would', 'truli', 'becom', 'famili', 'love', 'hang', 'today', 'tomorrow', 'spring', 'semest', 'lifegroup', 'open', 'registr', 'take', 'place', 'chapel', 'servic', 'join', 'lifegroup', 'semest', 'won', '’', 't', 'regret']",aseybarnold,31,,
309,60,"['ten', 'year', 'sinc', 'graduat', 'high', 'school', 'great', 'turn', '10', 'year', 'reunion', 'tonight', 'classof2007', 'snyderhighschool']",aseybarnold,14,,
310,15,"['goodby', 'cotton', 'field', 'wind', 'turbin', 'glad', 'got', 'apart', 'incred', 'weekend']",aseybarnold,10,,
311,13,"['good', 'caniruntheproduct', 'wick', 'broadwayinaustin']",aseybarnold,4,,
312,9,"['natur', 'trail', 'parent', 'home', 'walk', 'momanddad']",aseybarnold,6,,
313,12,"['look', 'tree', 'surpris', 'new', 'ornament', 'thank', 'much', 'xach', 'johnson', 'love', 'jacidj']",aseybarnold,11,,
314,15,"['readi', 'see', 'guy', 'week', 'rba2014', 'districtoneact']",aseybarnold,6,,
315,9,"['sxsw', 'thousandsofpeopl', '6thstreet']",aseybarnold,3,,
316,6,"['keep', 'jude', 'lilli', 'watch', 'danc', 'yo', 'gabba', 'gabba', 'ndoland', 'tonydoland']",aseybarnold,10,,
317,17,"['bad', 'sight', 'wake', 'revealkids15', 'clckid', 'campcopass']",aseybarnold,6,,
318,4,"['night', 'brother', 'congressbridg', 'bat', 'capit', 'universityoftexa', 'amysicecream']",aseybarnold,7,,
319,10,"['passion2014', 'enditmov', 'rba2014', 'mommaleatherwood']",aseybarnold,4,,
0,4,"['post', 'workout', 'meal', 'mmm', 'jungl', 'bowl', 'juicebaraustin']",adizz82,7,550,315.0
1,5,"['chore', 'time']",adizz82,2,550,315.0
2,2,"['children', 'corn']",adizz82,2,550,315.0
3,16,"['death', 'himselfundertak']",adizz82,2,550,315.0
4,3,['nan'],adizz82,1,550,315.0
5,3,['nan'],adizz82,1,550,315.0
6,6,"['play', 'around', 'daddydaughterday']",adizz82,3,550,315.0
7,1,['nan'],adizz82,1,550,315.0
8,3,"['barrel', 'race', 'emeri', 'futur']",adizz82,4,550,315.0
9,9,"['good', 'morn', '7am', 'wake', 'call', 'your', 'aliv', 'smile', 'love', 'yall']",adizz82,10,550,315.0
10,6,"['good', 'morn', 'morn', 'pick', 'upper', 'love', 'wake', 'get', 'day', 'start', 'princess', 'good', 'wknd', 'you', 'guy']",adizz82,15,550,315.0
11,12,"['2nd', 'place', 'shabbi', 'worktackysweaterluncheon', 'racksonrack']",adizz82,5,550,315.0
12,8,"['rodeo', '2014']",adizz82,2,550,315.0
13,9,"['water', 'bug', '3', '12', 'offici', 'taller', '3ft', 'growinglikeawe', 'summerfunwitdaddi']",adizz82,9,550,315.0
14,2,"['coulda', '``', 'acquir', '``', 'footbal', 'itsgreenbay', 'bleh', 'lol']",adizz82,8,550,315.0
15,9,['ballet'],adizz82,1,550,315.0
16,11,"['squad', 'footgolf', 'workbroski']",adizz82,3,550,315.0
17,23,"['happi', '4th', 'juli', '🎆👏']",adizz82,4,550,315.0
18,9,['nan'],adizz82,1,550,315.0
19,4,"['wipeout', 'run', '2015', 'megsmith13']",adizz82,4,550,315.0
20,28,"['fun', 'day', 'wrap', 'kid', 'crazi', 'lol', 'love', 'abl', 'summerstartsnow']",adizz82,9,550,315.0
21,6,"['time', 'dip']",adizz82,2,550,315.0
22,3,"['``', 'look', 'daddy', ""''"", 'privatexmasperform']",adizz82,5,550,315.0
23,5,"['cant', 'wait', 'add', 'fav', 'topo', 'chico', 'lime', 'bam', 'acl', 'fest', 'magic', 'aclfest', 'topochico']",adizz82,13,550,315.0
24,51,"['attack', '2nd', 'grader']",adizz82,3,550,315.0
25,9,"['he', 'cooki', 'master', 'merri', 'xma', 'cellu']",adizz82,6,550,315.0
26,8,"['prep', 'turkey']",adizz82,2,550,315.0
27,4,['raceatx'],adizz82,1,550,315.0
28,3,"['new', 'home', 'nemo', 'whatnemodoin', 'lightchangingtank', 'movinonup']",adizz82,6,550,315.0
29,7,"['usi', 'carniv', 'rodeo2015']",adizz82,3,550,315.0
30,4,"['fresh', 'cut']",adizz82,2,550,315.0
31,9,"['chocol', 'wast']",adizz82,2,550,315.0
32,4,['nan'],adizz82,1,550,315.0
33,5,"['blk', 'n', 'blue', 'ya', 'digg']",adizz82,5,550,315.0
34,9,"['meet', 'gil', 'nemo', 'left', 'us', 'go', 'find', 'daddylol']",adizz82,8,550,315.0
35,1,"['stingray', 'mermaid']",adizz82,2,550,315.0
36,9,"['mud', 'monster', 'lake', 'travi', 'latepost']",adizz82,5,550,315.0
37,11,"['new', 'choppedofflonghair']",adizz82,2,550,315.0
38,6,"['perfect', 'babi', 'shower']",adizz82,3,550,315.0
39,4,"['yo', 'birfday']",adizz82,2,550,315.0
40,1,"['incubu', '1st', 'time']",adizz82,3,550,315.0
41,2,['nan'],adizz82,1,550,315.0
42,3,"['star', 'treetoppin']",adizz82,2,550,315.0
43,12,"['sat', 'morn', 'cartoon', 'cereal', 'good', 'morn']",adizz82,6,550,315.0
44,11,"['1st', 'run', 'togeth', '♥']",adizz82,4,550,315.0
45,21,"['wed', 'time', 'mrmr', 'shipley']",adizz82,4,550,315.0
46,5,['happen'],adizz82,1,550,315.0
47,5,"['happi', 'halloween']",adizz82,2,550,315.0
48,12,"['ohh', 'saturday', 'miss']",adizz82,3,550,315.0
49,3,"['go', 'halloween', 'festiv']",adizz82,3,550,315.0
50,7,['nan'],adizz82,1,550,315.0
51,5,['nan'],adizz82,1,550,315.0
52,9,['dougi'],adizz82,1,550,315.0
53,49,"['ride', 'bu', 'soco', 'barton', 'spring', 'hey', 'cupcak']",adizz82,7,550,315.0
54,46,"['behind', 'scene', 'chuy', 'give', 'back', 'parad', 'parad', 'spideyselfi', 'toycollectortruck']",adizz82,9,550,315.0
55,35,"['whole', 'world', '🌎']",adizz82,3,550,315.0
56,1,"['goin', 'da', 'chip']",adizz82,3,550,315.0
57,3,"['train', 'ride', '3']",adizz82,3,550,315.0
58,6,['nerdlif'],adizz82,1,550,315.0
59,16,"['pinballz', 'kingdom', 'fun', 'daddydaughtertim', 'nofilt']",adizz82,5,550,315.0
60,18,"['happi', 'v', 'day', 'emeri', 'daddi']",adizz82,5,550,315.0
61,4,"['bright', 'light', 'special', 'night']",adizz82,4,550,315.0
62,3,['nan'],adizz82,1,550,315.0
63,7,"['dat', 'moscow', 'mule']",adizz82,3,550,315.0
64,14,"['rootbeer', 'float', 'church', 'nohand', 'clcsummernight']",adizz82,5,550,315.0
65,3,['nan'],adizz82,1,550,315.0
66,8,['geronimo'],adizz82,1,550,315.0
67,1,['nan'],adizz82,1,550,315.0
68,17,"['❤s', '😍']",adizz82,2,550,315.0
69,4,"['futur', 'marti']",adizz82,2,550,315.0
70,22,"['snap', 'slim', 'jim', 'promo', 'pic', '😂']",adizz82,6,550,315.0
71,7,['water'],adizz82,1,550,315.0
72,7,[],adizz82,0,550,315.0
73,32,"['man', 'feel', 'like', 'rockstar', 'star', 'follow', 'dream', 'darl', 'careerdayatschool']",adizz82,9,550,315.0
74,9,['nan'],adizz82,1,550,315.0
75,7,"['thirsti', 'thursday', 'tha', 'dirti']",adizz82,4,550,315.0
76,8,"['fall', 'fun']",adizz82,2,550,315.0
77,1,['christma'],adizz82,1,550,315.0
78,16,"['eye', 'go', 'death', 'deezeyesrighther', 'daddyproblem', 'guncollect', 'lol']",adizz82,7,550,315.0
79,6,['nan'],adizz82,1,550,315.0
80,4,"['kid', 'fishingbash', 'fish', 'lol']",adizz82,4,550,315.0
81,6,"['got', 'nail', 'game', 'point', 'whosyourdaddynailsalon', 'getyonailsdid', 'frozennailpolish', 'diva']",adizz82,8,550,315.0
82,25,"['chuck', 'e', 'chees', 'squad', 'latepostannas8thbday']",adizz82,5,550,315.0
83,17,"['worldmi', 'heartmi', 'everythingmi', 'greatest', 'accomplishmentmi', 'true', 'lovemi', 'mini', '4', 'today', 'happi', 'birthday', 'babi', 'girl', 'love', 'mani']",adizz82,16,550,315.0
84,10,['cowgirl'],adizz82,1,550,315.0
85,4,"['cool', 'kidz']",adizz82,2,550,315.0
86,10,"['``', 'like', 'princess', ""''"", 'say', 'ador', 'growedup']",adizz82,7,550,315.0
87,12,"['light', 'life', 'xmas2016']",adizz82,3,550,315.0
88,1,['nan'],adizz82,1,550,315.0
89,1,"['photo', 'courtesi', 'one', 'onlyemeri', 'lol']",adizz82,5,550,315.0
90,3,['♡'],adizz82,1,550,315.0
91,3,"['fountain', 'fun', 'waterbug']",adizz82,3,550,315.0
92,1,"['u', 'tri']",adizz82,2,550,315.0
93,4,"['bring', 'home', 'chic', 'score']",adizz82,4,550,315.0
94,68,"['happi', 'wednesday', 'emeri', 'halloween2017🎃']",adizz82,4,550,315.0
95,8,['nan'],adizz82,1,550,315.0
96,6,"['rockin', 'new', 'outfit', 'freshthread', 'bubblegumsnapin']",adizz82,5,550,315.0
97,7,"['get', 'readi', 'onset', 'readyformycloseup', 'action', 'facefortv']",adizz82,6,550,315.0
98,5,['nan'],adizz82,1,550,315.0
99,4,"['im', 'spend', 'xma', 'eve', '2013', 'wooo', 'drinkskillthepain', 'jollyinacan', 'nosantaher']",adizz82,9,550,315.0
100,4,"['check', 'emoji', 'match', 'aclfest', 'galaxylif']",adizz82,5,550,315.0
101,16,"['everi', 'day', 'earth', 'gift', 'beautifulmorn']",adizz82,5,550,315.0
102,10,"['tea', 'parti', 'tiiiim', 'newbdaypres', 'teapartyset']",adizz82,5,550,315.0
103,2,['spider-girl'],adizz82,1,550,315.0
104,1,"['fun', 'yet']",adizz82,2,550,315.0
105,12,"['good', 'morn', 'folk']",adizz82,3,550,315.0
106,9,"['chillaxin', 'chuckslif', 'converseonfir', 'drinkinbyfir']",adizz82,4,550,315.0
107,12,"['pay', 'back', 'help', 'w', 'car', 'foodporn', 'riseandshin', 'kkmorn', 'oldworkplac']",adizz82,9,550,315.0
108,5,['nan'],adizz82,1,550,315.0
109,2,"['strawberri', 'shortcak']",adizz82,2,550,315.0
110,1,"['texan', 'game', 'day', 'face']",adizz82,4,550,315.0
111,4,"['fuck', 'baltimor', 'nephewuncleluv']",adizz82,3,550,315.0
112,7,"['good', 'mood', 'n', 'morn']",adizz82,4,550,315.0
113,2,['nan'],adizz82,1,550,315.0
114,12,"['tbt', 'lead', 'ladi', 'babi', 'miss', 'hold', 'tini', 'self', 'she', 'get', 'big', 'grow', 'sweet', 'person']",adizz82,14,550,315.0
115,6,['nan'],adizz82,1,550,315.0
116,10,"['drive', 'rain', 'dog', 'safe']",adizz82,4,550,315.0
117,8,"['water', 'fun', 'fishfac']",adizz82,3,550,315.0
118,10,"['surpris', 'visit', 'cousin', 'wchic', 'fil', 'backtoschool', 'nosloppyjoesher', 'sheloveshim']",adizz82,8,550,315.0
119,11,"['dancin', 'girl', 'turnup4thjuli']",adizz82,3,550,315.0
120,9,"['free', 'morn', 'movi', 'rio']",adizz82,4,550,315.0
121,13,"['happi', 'v-day', 'everyon', 'emeri', '♡♡♡', '2015']",adizz82,6,550,315.0
122,10,['nan'],adizz82,1,550,315.0
123,7,['lovi'],adizz82,1,550,315.0
124,4,['love'],adizz82,1,550,315.0
125,6,"['dress', 'success', 'ffffffffffffffffffffffffriday']",adizz82,3,550,315.0
126,6,"['littl', 'vday', 'treat', 'home', 'stilleatingclean', 'missonforsixpack', 'strawberriesnyogurt']",adizz82,7,550,315.0
127,7,"['park', 'movi', 'nite']",adizz82,3,550,315.0
128,5,"['littll', 'elf', 'help', 'pick', 'tree']",adizz82,5,550,315.0
129,10,"['merri', 'christma', 'emeri', 'adam', 'mena']",adizz82,5,550,315.0
130,12,"['cooki', 'pass', 'christma', '2016', 'waitingforsanta', 'visionsofsugarplum']",adizz82,6,550,315.0
131,9,"['els', 'failshit', 'em', 'ponytail', 'lol', 'daddyskil', 'twinki', 'iwhipmyhairbackandforth']",adizz82,8,550,315.0
132,9,"['woohoo', 'zoo']",adizz82,2,550,315.0
133,5,"['leg', 'day', 'ahhh']",adizz82,3,550,315.0
134,11,"['masterpiec', 'merri', 'christma', 'emeri', 'mena']",adizz82,5,550,315.0
135,10,"['face', 'end', 'et', '♡♡', 'sweet', 'girl']",adizz82,6,550,315.0
136,5,"['good', 'mownin', 'ffffffffffriday', 'slickback', 'jeepaustinweird']",adizz82,5,550,315.0
137,39,"['hook', 'em', 'horn', '2017saturdaynightfootbal']",adizz82,4,550,315.0
138,60,"['sweet', 'cheek', 'christma', 'spirit', 'itsbeginningtolookalotlikechristma', 'uglysweaterparty2018']",adizz82,6,550,315.0
139,8,"['2015', 'murica', 'godbless']",adizz82,3,550,315.0
140,3,['bath'],adizz82,1,550,315.0
141,4,['nan'],adizz82,1,550,315.0
142,8,"['art', 'tiiiim']",adizz82,2,550,315.0
143,53,"['thank', 'god', 'everi', 'moment', 'get', 'spend', 'beauti', 'silli', 'care', 'smart', 'child', 'mine', 'wouldnt', 'know', 'true', 'love', 'happi', 'without', 'myminim', 'daddyslilladi']",adizz82,20,550,315.0
144,3,"['hang', 'perfect', 'day']",adizz82,3,550,315.0
145,7,"['halloween', 'danc', 'time']",adizz82,3,550,315.0
146,1,['tso'],adizz82,1,550,315.0
147,1,"['beach', 'time']",adizz82,2,550,315.0
148,5,"['goin', 'dgrill', 'offic', 'start', 'grill', 'season']",adizz82,6,550,315.0
149,11,"['2nd', 'gener', 'creami', 'jalapeno', 'lover']",adizz82,5,550,315.0
150,8,"['perk', 'singlealway', 'left', 'over']",adizz82,4,550,315.0
151,10,"['ice', 'cream', 'fest']",adizz82,3,550,315.0
152,18,"['love', 'famili', '💙', 'weallscreamforicecream', 'rodeo2017']",adizz82,5,550,315.0
153,8,"['stunna', 'shade', 'cheerfreakinweekend']",adizz82,3,550,315.0
154,5,[],adizz82,0,550,315.0
155,3,"['emeri', 'cuz', 'marcellu', 'christma', 'train', 'ride']",adizz82,6,550,315.0
156,25,"['gratitud', 'attitud', 'today']",adizz82,3,550,315.0
157,4,"['cano', 'feed', 'duck', 'staycat']",adizz82,4,550,315.0
158,6,"['favorit', 'pic', 'night', 'lostinherey', 'bestbdaypres']",adizz82,5,550,315.0
159,50,"['dad', 'daughter', 'top', 'world', 'rodeo2017']",adizz82,5,550,315.0
160,6,"['dinner', 'classic', 'disney', 'one']",adizz82,4,550,315.0
161,3,"['im', 'guy', 'lol']",adizz82,3,550,315.0
162,5,"['tacki', 'sweater', 'n', 'e', '1']",adizz82,5,550,315.0
163,7,"['easter', 'treat', 'classmat', 'make', 'egg', 'happyeasteryal']",adizz82,6,550,315.0
164,26,"['christma', 'activ', '2018', 'santaclausiscomingtotown']",adizz82,4,550,315.0
165,12,['nan'],adizz82,1,550,315.0
166,33,"['someon', 'good', 'year', 'merri', 'christma', 'happybirthdayjesu', 'christmas2017🎄🎅🎁', 'bless']",adizz82,8,550,315.0
167,12,"['mansport', 'kick', 'weekend', 'right', 'feel', 'love', 'friyay', 'freesampl', 'supplif']",adizz82,9,550,315.0
168,4,['one'],adizz82,1,550,315.0
169,2,"['got', 'new', 'dog', 'lol']",adizz82,4,550,315.0
170,14,"['v-day', 'dinner', '🍒🍸']",adizz82,3,550,315.0
171,67,"['miss', 'right', 'flashbackfriday']",adizz82,3,550,315.0
172,3,"['feed', 'semor']",adizz82,2,550,315.0
173,10,"['twinki', '2day', 'daddydaughterchuck', 'shoegam', 'onlysneakersshelikeswear']",adizz82,5,550,315.0
174,3,"['jingl', 'bell']",adizz82,2,550,315.0
175,4,['nan'],adizz82,1,550,315.0
176,10,"['crazi', 'kid']",adizz82,2,550,315.0
177,11,"['take', 'emeri', 'see', 'crush', 'shawn', 'mend', 'first', 'time', 'aclfest', 'sunday']",adizz82,10,550,315.0
178,29,"['halotop', 'keep', 'cool', 'rush', 'hour', 'proteinicecream🍦', 'whattraff']",adizz82,7,550,315.0
179,46,"['footballfamilyfriendsand', 'santa', 'relax', 'weekend']",adizz82,4,550,315.0
180,3,"['shenanigan', 'dtstpattysday', 'bagpipesandkilt']",adizz82,3,550,315.0
181,1,"['train', 'ride', '2']",adizz82,3,550,315.0
182,6,"['content', '3', 'yr', 'old', 'purs', 'ha', 'thank', 'sanit', 'babi']",adizz82,9,550,315.0
183,2,"['rodeo', 'tiiiiiiim']",adizz82,2,550,315.0
184,8,"['park', 'time', 'beauti', 'day', 'bubblegun']",adizz82,5,550,315.0
185,3,"['hot', 'coco', 'tiiiiiiiiiiiiiiiiiim']",adizz82,3,550,315.0
186,5,"['need', 'love']",adizz82,2,550,315.0
187,18,"['miss', 'babi', 'blue', 'soooooo', 'much', '♡♡', 'nofilt', 'shecompletesm']",adizz82,8,550,315.0
188,29,"['happi', 'place', '😁', 'pass', 'torch']",adizz82,5,550,315.0
189,9,"['1st', 'ballet', 'class', 'aww']",adizz82,4,550,315.0
190,1,['nan'],adizz82,1,550,315.0
191,8,"['bake', 'cooki', 'earlier']",adizz82,3,550,315.0
192,29,"['path', 'success', 'start', 'focusonthefutur', 'knowledgeispow', 'blessed🙏', 'selfimprov']",adizz82,7,550,315.0
193,36,"['hunni', 'gon', 'grow', 'old', 'togeth', 'still', 'act', 'like', 'youngin', 'love', '👨🏼\u200d🦳👵🏼']",adizz82,11,550,315.0
194,5,['sing'],adizz82,1,550,315.0
195,2,['troubl'],adizz82,1,550,315.0
196,2,"['big', 'girl', 'panti', 'cami']",adizz82,4,550,315.0
197,5,"['wine', 'dine']",adizz82,2,550,315.0
198,7,['nan'],adizz82,1,550,315.0
199,7,"['happi', 'turtl']",adizz82,2,550,315.0
200,16,"['begin', 'look', 'lot', 'like', 'christma', 'snowday2017❄️☃️❤️']",adizz82,6,550,315.0
201,58,"['god', 'she', 'get', 'big', 'hump', 'day', 'lunch', 'date', 'my🌎❤️']",adizz82,9,550,315.0
202,5,"['thin', 'mint', 'love']",adizz82,3,550,315.0
203,5,"['prep', 'footbal', 'sunday', 'mnf']",adizz82,4,550,315.0
204,6,"['gon', 'bowl', '1ststrikeev', 'bowlingshoegam', 'saturdaynightfun', 'bowlingwithbdaymom']",adizz82,6,550,315.0
205,2,"['imma', 'let', 'yall', 'lil', 'secret', 'shandi']",adizz82,6,550,315.0
206,18,"['beauti', 'ol', 'ladi', 'bless', 'long', 'myrideordi']",adizz82,6,550,315.0
207,3,"['leg', 'day', 'ahhhh', 'need', 'plate', 'deadliftsforday', 'dontskiplegday', 'rackciti']",adizz82,8,550,315.0
208,2,"['lol', 'she', 'never', 'gon', 'na', 'leav', 'toy', 'alon']",adizz82,8,550,315.0
209,4,"['late', 'postthrow', 'back', 'thursday', 'roller', 'skate', 'style']",adizz82,7,550,315.0
210,7,"['lil', 'blue', 'travel', 'babi', 'lol']",adizz82,5,550,315.0
211,12,"['scream', 'ice', 'cream', 'icecreamfestiv', '♡mycityev', 'princessbatgirl']",adizz82,6,550,315.0
212,6,"['spur', 'game', 'merri', 'xma']",adizz82,4,550,315.0
213,1,"['thermopoli', 'london']",adizz82,2,550,315.0
214,6,"['enjoy', 'peac', 'ride', 'train']",adizz82,4,550,315.0
215,8,"['batman', 'readi', 'go', 'walk']",adizz82,4,550,315.0
216,15,"['sight', 'end', 'day', 'portal', 'prism']",adizz82,5,550,315.0
217,10,"['let', 'see', 'yall', 'cali', 'peopl', 'talkin', 'bout', 'cherrypop', 'fatboystatu']",adizz82,9,550,315.0
218,8,"['step', 'hop']",adizz82,2,550,315.0
219,14,"['last', 'sunset', 'nofilt']",adizz82,3,550,315.0
220,54,"['1st', 'grade', 'come', 'got', 'teari', 'eye', 'hug', 'goodby', 'theregoesmylif', 'prouddaddi', 'blessthisschoolyear🙌🏾']",adizz82,11,550,315.0
221,8,"['emeri', 'tv', 'debut', 'jumpi', 'gym', 'bday', 'parti']",adizz82,7,550,315.0
222,2,['nan'],adizz82,1,550,315.0
223,15,['squad'],adizz82,1,550,315.0
224,3,"['made', 'littl', 'note', 'lil', 'one']",adizz82,5,550,315.0
225,6,['clarkkentswag'],adizz82,1,550,315.0
226,12,"['roomat', 'love', '2017isher']",adizz82,3,550,315.0
227,10,"['sunset', 'kiss']",adizz82,2,550,315.0
228,11,"['jump', 'line']",adizz82,2,550,315.0
229,2,"['motiv', 'beyond', 'belief', 'readi', 'make', 'move', 'moreschool', '$']",adizz82,8,550,315.0
230,5,"['got', 'open', 'one', 'present', 'pick', 'winner']",adizz82,6,550,315.0
231,9,"['newest', 'addit', 'famili', 'meet', 'awkwardth', 'turtl']",adizz82,6,550,315.0
232,5,"['sup', 'kinda', 'day']",adizz82,3,550,315.0
233,7,['nan'],adizz82,1,550,315.0
234,1,['nan'],adizz82,1,550,315.0
235,1,"['morn', 'lovin']",adizz82,2,550,315.0
236,4,['murica'],adizz82,1,550,315.0
237,8,"['pose', 'b4', 'nap', 'divasdoit']",adizz82,4,550,315.0
238,27,"['one', 'heart', 'beat', 'valentin', 'everi', 'singl', 'day']",adizz82,7,550,315.0
239,1,['santeria'],adizz82,1,550,315.0
240,2,"['partner', 'crime']",adizz82,2,550,315.0
241,4,"['draft', '2015']",adizz82,2,550,315.0
242,2,['nan'],adizz82,1,550,315.0
243,2,['realli'],adizz82,1,550,315.0
244,11,"['cano', 'feed', 'ing', 'duck']",adizz82,4,550,315.0
245,2,"['1st', 'timer', 'nextdanicapatrick', 'nascargirl', 'myotherrightdaddyleft']",adizz82,5,550,315.0
246,2,['nan'],adizz82,1,550,315.0
247,7,"['new', 'favorit', 'movi', 'guess']",adizz82,4,550,315.0
248,9,"['orang', 'smile']",adizz82,2,550,315.0
249,6,"['wakey', 'wakey', 'good', 'mownin']",adizz82,4,550,315.0
250,6,"['set', 'jimmi', 'kimmel', 'dont', 'care', 'much', 'guest', 'toni', 'romo', 'jimmyinatx']",adizz82,10,550,315.0
251,7,"['goin', 'co', 'thanksgiv', 'luncheon', 'thank', 'job']",adizz82,6,550,315.0
252,5,"['final', 'got', 'earli', 'run', 'goal', 'faststart']",adizz82,6,550,315.0
253,5,"['loung', 'show', 'betterstatecrewatx']",adizz82,3,550,315.0
254,14,"['readi', 'church']",adizz82,2,550,315.0
255,6,"['cri', 'year', 'lol', 'ask', 'babi', 'goodgirl']",adizz82,6,550,315.0
256,8,['nan'],adizz82,1,550,315.0
257,4,"['book', 'parad', 'school', '2day', 'fav', 'book', 'silli', 'snowi', 'day', 'shellytheturtl', 'homemadecostum']",adizz82,11,550,315.0
258,2,['nan'],adizz82,1,550,315.0
259,1,['nan'],adizz82,1,550,315.0
260,51,"['1st', 'timer', 'monsterjam', 'gravediggervswonderwoman', 'texasmonstertruck', 'saturdaynightlight']",adizz82,6,550,315.0
261,3,['nan'],adizz82,1,550,315.0
262,9,"['bake', 'cake', 'daddi']",adizz82,3,550,315.0
263,30,"['merri', 'christma', 'emeri', 'daddi', '2016xmascheer']",adizz82,5,550,315.0
264,4,"['oh', 'nooo']",adizz82,2,550,315.0
265,11,"['emeri', 'got', '1', '3', 'good', 'note', 'given', 'class', '2day', 'teacherspet', 'gettinaspecialtreat']",adizz82,11,550,315.0
266,55,"['one', 'book', 'weekend', 'couldnt', 'treat', 'better', 'famili', 'friend', 'everyth', 'kidzbop', 'aclfest', 'bless']",adizz82,12,550,315.0
267,2,"['gone', 'fishin']",adizz82,2,550,315.0
268,77,"['father', 'day', 'clcaustin', 'daddysgirl', 'faithisourstrength']",adizz82,5,550,315.0
269,5,['nan'],adizz82,1,550,315.0
270,2,"['flex', 'friday', 'freakinweekend', 'lastdayofcleans']",adizz82,4,550,315.0
271,50,"['speak', 'truth', '😉', 'daddyslilladi']",adizz82,4,550,315.0
272,3,"['sat', 'nite', 'fun']",adizz82,3,550,315.0
